Fname,LAST_NAME,Suffix,Social,CREDIT_CARD_NO__Customer_ID,House,    STREET_NAME,CUST_CITY,CUST_STATE,country,zip_code,phone,Customer_ID
Frieda,Garrett,,123457877,4210653376870820--C0232,236,    Penn Street,Zion,IL,United States,60099,1242519,C0232
Mauro,Meadows,,123451170,4210653375232560--C0247,28,    Route 64,Wilmette,IL,United States,60091,1235202,C0247
Brock,Wells,,123455896,4210653373700110--C0257,392,    Hawthorne Lane,HoffmanEstates,IL,United States,60169,1243546,C0257
Lindsay,Peters,,123452933,4210653371353790--C0275,393,    Garden Street,Bartlett,IL,United States,60103,1243356,C0275
Carmelo,Hubbard,,123453350,4210653370081960--C0288,914,    Sheffield Drive,Wilmette,IL,United States,60091,1235526,C0288
Jordan,Branch,,123455754,4210653369943810--C0289,822,    Oxford Road,BuffaloGrove,IL,United States,60089,1237783,C0289
Jere,Osborn,,123454276,4210653369092980--C0298,588,    Brookside Drive,Huntley,IL,United States,60142,1235033,C0298
Kim,Swain,,123458915,4210653369088510--C0299,807,    Arch Street,Bartlett,IL,United States,60103,1235325,C0299
Carole,Woodruff,,123456873,4210653368371220--C0308,698,    Division Street,Wilmette,IL,United States,60091,1241399,C0308
Tabatha,Workman,,123455857,4210653366885340--C0319,731,    Cross Street,Bartlett,IL,United States,60103,1242346,C0319
Steve,Calderon,,123458484,4210653365940020--C0329,461,    Lake Street,HoffmanEstates,IL,United States,60169,1242286,C0329
Jenny,Bolton,,123453919,4210653364949540--C0340,584,    Forest Street,Lombard,IL,United States,60148,1236627,C0340
Wilda,Hatch,,123453756,4210653364240210--C0354,532,    Heather Court,Dixon,IL,United States,61021,1242737,C0354
Morton,Li,,123452528,4210653363583300--C0362,69,    Oak Avenue,BuffaloGrove,IL,United States,60089,1241667,C0362
Katrina,Hooper,,123459074,4210653363502080--C0363,181,    Route 10,BuffaloGrove,IL,United States,60089,1239389,C0363
Casey,Guerrero,,123452592,4210653363499130--C0364,821,    7th Avenue,Chicago,IL,United States,60647,1241021,C0364
Justine,Edwards,,123456098,4210653361604750--C0387,385,    Cambridge Road,Chicago,IL,United States,60647,1237378,C0387
Grover,Ortiz,,123451781,4210653359314370--C0412,585,    Chestnut Avenue,BuffaloGrove,IL,United States,60089,1236616,C0412
Phillip,Lovell,,123458440,4210653357814440--C0425,748,    8th Street South,Lombard,IL,United States,60148,1242504,C0425
Carla,Skinner,,123455042,4210653357449320--C0428,767,    Sheffield Drive,HoffmanEstates,IL,United States,60169,1236316,C0428
Elisha,Deleon,,123454842,4210653356030490--C0444,584,    Fairview Avenue,Lombard,IL,United States,60148,1238675,C0444
Edna,Welch,,123456182,4210653353821690--C0470,555,    Park Avenue,Dixon,IL,United States,61021,1240706,C0470
Alice,Wells,,123456941,4210653352401000--C0487,890,    5th Avenue,Dixon,IL,United States,61021,1236886,C0487
Adrienne,Roy,,123457129,4210653352282520--C0491,794,    Lexington Court,Bartlett,IL,United States,60103,1241334,C0491
Jan,Bright,,123452771,4210653349233230--C0522,538,    8th Street West,Wilmette,IL,United States,60091,1240390,C0522
Manual,Spencer,,123458563,4210653348574250--C0530,872,    Dogwood Drive,Huntley,IL,United States,60142,1240817,C0530
Antonio,Moody,,123451542,4210653347187690--C0546,145,    Route 10,Zion,IL,United States,60099,1238440,C0546
Fay,Kaufman,,123454864,4210653345466470--C0563,668,    Lincoln Street,Dixon,IL,United States,61021,1241208,C0563
Marcelo,Barnett,,123455221,4210653344416970--C0576,384,    Sycamore Drive,Bartlett,IL,United States,60103,1235157,C0576
Randall,Pearson,,123453765,4210653344121780--C0580,769,    4th Street,Bartlett,IL,United States,60103,1240632,C0580
Laverne,Kemp,,123458157,4210653342740060--C0599,949,    Deerfield Drive,Bartlett,IL,United States,60103,1235342,C0599
Enoch,Jorgensen,,123459441,4210653339432920--C0631,885,    Ann Street,Lombard,IL,United States,60148,1241165,C0631
Tyron,Tripp,,123457745,4210653338457370--C0639,524,    Country Lane,BuffaloGrove,IL,United States,60089,1238608,C0639
Isreal,Hager,,123457233,4210653338000840--C0645,104,    Hartford Road,Zion,IL,United States,60099,1237005,C0645
Heather,Dunham,,123456430,4210653337143940--C0656,849,    Academy Street,Lombard,IL,United States,60148,1237479,C0656
Max,Boyce,,123452976,4210653337015190--C0658,317,    School Street,Wilmette,IL,United States,60091,1234583,C0658
Ana,Hampton,,123452129,4210653335819170--C0675,433,    Warren Street,BuffaloGrove,IL,United States,60089,1240046,C0675
Arnold,Wilson,,123454024,4210653335400350--C0682,567,    Elizabeth Street,Wilmette,IL,United States,60091,1241085,C0682
Lee,Barrera,,123456704,4210653333928750--C0694,64,    High Street,Chicago,IL,United States,60647,1238751,C0694
Kendrick,Crouch,,123458353,4210653331899330--C0710,87,    Creekside Drive,Chicago,IL,United States,60647,1241379,C0710
Isabel,Guzman,,123459511,4210653331330630--C0712,270,    Glenwood Avenue,Huntley,IL,United States,60142,1235944,C0712
Jeffrey,Hutchinson,,123456866,4210653330692450--C0721,814,    River Street,Dixon,IL,United States,61021,1239258,C0721
Valarie,Mckay,,123453008,4210653328770660--C0742,49,    Oxford Road,Zion,IL,United States,60099,1240492,C0742
Chad,Livingston,,123454277,4210653325984770--C0771,373,    Church Street,BuffaloGrove,IL,United States,60089,1239317,C0771
Iva,Graves,,123453565,4210653317360010--C0859,830,    Edgewood Road,Wilmette,IL,United States,60091,1243302,C0859
Ronny,Chacon,,123457245,4210653316474640--C0873,793,    Summer Street,Huntley,IL,United States,60142,1241884,C0873
Donnell,Meredith,,123455638,4210653315752400--C0882,417,    Lincoln Street,Wilmette,IL,United States,60091,1236886,C0882
Mitchel,Lau,,123457464,4210653310794850--C0943,561,    Court Street,Zion,IL,United States,60099,1235222,C0943
Ezequiel,Dunham,,123454487,4210653310116270--C0950,683,    12th Street East,Huntley,IL,United States,60142,1243018,C0950
Selina,Kennedy,,123459723,4210653386474020--C0124,941,    George Street,Granger,IN,United States,46530,1241457,C0124
Kristy,Dawson,,123459900,4210653373379290--C0261,209,    Mill Street,Seymour,IN,United States,47274,1242441,C0261
Mauro,Marquez,,123455907,4210653366516670--C0324,122,    Durham Road,Seymour,IN,United States,47274,1234951,C0324
Cleo,Mendez,,123457149,4210653365828800--C0332,68,    4th Avenue,Granger,IN,United States,46530,1241074,C0332
Laverne,Hoover,,123454975,4210653363271420--C0370,983,    Cooper Street,Seymour,IN,United States,47274,1241577,C0370
Margarito,Odom,,123453335,4210653358247090--C0419,170,    Broadway,Granger,IN,United States,46530,1236413,C0419
Olivia,Mcintosh,,123453327,4210653348834080--C0527,821,    Park Street,Seymour,IN,United States,47274,1242559,C0527
Natasha,Castro,,123452449,4210653347619380--C0542,200,    Cypress Court,Granger,IN,United States,46530,1237116,C0542
Rubin,Benton,,123453105,4210653344959900--C0570,714,    Williams Street,Seymour,IN,United States,47274,1240919,C0570
Lenora,Maddox,,123452505,4210653344020090--C0583,759,    12th Street,Seymour,IN,United States,47274,1240618,C0583
Leopoldo,Guerra,,123452204,4210653343390320--C0592,29,    Olive Street,Granger,IN,United States,46530,1240582,C0592
Michelle,Erickson,,123454567,4210653321933100--C0814,298,    North Street,Seymour,IN,United States,47274,1242618,C0814
Latisha,Davila,,123458892,4210653321615300--C0818,772,    Hilltop Road,Granger,IN,United States,46530,1241761,C0818
Johnson,Raymond,,123454476,4210653398873990--C0010,906,    Riverside Drive,Frankfort,KY,United States,40601,1235718,C0010
Genevieve,Duffy,,123452947,4210653384464390--C0150,135,    Valley Road,Paducah,KY,United States,42001,1239479,C0150
Katrina,Donaldson,,123456448,4210653374089600--C0254,669,    Laurel Street,Paducah,KY,United States,42001,1237907,C0254
Valentine,Buckley,,123457489,4210653371748800--C0273,352,    Heather Court,Independence,KY,United States,41051,1243187,C0273
Harris,Mccann,,123452087,4210653360578880--C0401,181,    Route 20,Frankfort,KY,United States,40601,1240059,C0401
Freida,Guy,,123457918,4210653360369730--C0404,409,    1st Street,Paducah,KY,United States,42001,1239770,C0404
Ma,Beard,,123459177,4210653359919480--C0407,72,    3rd Street East,Independence,KY,United States,41051,1241322,C0407
Beatrice,Huang,,123453810,4210653355979180--C0447,783,    Franklin Avenue,Independence,KY,United States,41051,1237325,C0447
Tonia,Mayes,,123455074,4210653355326650--C0453,616,    Valley View Road,Independence,KY,United States,41051,1235913,C0453
Ilene,Swanson,,123457242,4210653338808930--C0634,217,    Aspen Drive,Independence,KY,United States,41051,1241951,C0634
Elton,Weber,,123456275,4210653338547070--C0636,635,    Linden Avenue,Paducah,KY,United States,42001,1243059,C0636
Rudolph,Beaver,,123456602,4210653336173260--C0671,566,    Elm Avenue,Frankfort,KY,United States,40601,1235534,C0671
John,Griffin,,123457278,4210653328624970--C0746,862,    Route 30,Frankfort,KY,United States,40601,1235098,C0746
Elinor,Kim,,123454531,4210653324242740--C0794,7,    Meadow Street,Frankfort,KY,United States,40601,1237994,C0794
Lorie,Bower,,123459805,4210653322099720--C0813,92,    Brookside Drive,Independence,KY,United States,41051,1241785,C0813
Steve,Raines,,123454372,4210653318386830--C0846,910,    Lakeview Drive,Paducah,KY,United States,42001,1239000,C0846
Eldridge,Terry,,123457998,4210653317297620--C0862,862,    Willow Street,Paducah,KY,United States,42001,1239486,C0862
Marietta,Crowley,,123458119,4210653398350470--C0015,528,    Hudson Street,Taunton,MA,United States,2780,1240008,C0015
Cathryn,Childs,,123458040,4210653398137020--C0019,250,    Inverness Drive,Medford,MA,United States,2155,1235991,C0019
Jayson,Holcomb,,123459619,4210653393404930--C0059,226,    Jackson Street,Andover,MA,United States,1810,1238661,C0059
Ron,Raines,,123456903,4210653390995610--C0080,943,    Delaware Avenue,Quincy,MA,United States,2169,1242218,C0080
Fletcher,Aragon,,123459877,4210653389999800--C0086,478,    Dogwood Lane,Boston,MA,United States,2127,1243459,C0086
Margo,Ratliff,,123454945,4210653387922440--C0108,340,    Poplar Street,Andover,MA,United States,1810,1238920,C0108
Kathryn,Mcconnell,,123453907,4210653380913430--C0189,501,    Cemetery Road,Medford,MA,United States,2155,1238154,C0189
Carrol,Metz,,123455809,4210653379799440--C0199,694,    Central Avenue,Taunton,MA,United States,2780,1242588,C0199
Elisha,Hammer,,123455046,4210653379288660--C0215,436,    Wall Street,Andover,MA,United States,1810,1239568,C0215
Caroline,Bonner,,123455183,4210653373030870--C0262,981,    Hamilton Street,Medford,MA,United States,2155,1237802,C0262
Kristen,Law,,123459277,4210653372411570--C0268,193,    Park Place,Andover,MA,United States,1810,1241589,C0268
Bobby,Gregg,,123459247,4210653370713480--C0286,470,    York Road,Taunton,MA,United States,2780,1241703,C0286
Emilia,Hinkle,,123456243,4210653364500210--C0349,243,    Willow Lane,Andover,MA,United States,1810,1236026,C0349
Luella,Dunham,,123457654,4210653361394890--C0389,666,    College Street,Andover,MA,United States,1810,1238997,C0389
Alissa,Correa,,123457298,4210653356700750--C0437,34,    Lakeview Drive,Andover,MA,United States,1810,1234976,C0437
Neil,Benton,,123455330,4210653352896510--C0481,607,    Windsor Court,Taunton,MA,United States,2780,1238430,C0481
Helen,Lloyd,,123457128,4210653351431170--C0503,947,    Catherine Street,Andover,MA,United States,1810,1237838,C0503
Leland,Baird,,123452008,4210653351427270--C0504,103,    Buckingham Drive,Andover,MA,United States,1810,1241263,C0504
Faith,Avalos,,123459839,4210653348535030--C0532,708,    Hudson Street,Andover,MA,United States,1810,1242419,C0532
Miriam,Hernandez,,123458117,4210653347447050--C0543,634,    Church Street South,Medford,MA,United States,2155,1243078,C0543
Rey,Regan,,123456505,4210653345195940--C0568,756,    Meadow Lane,Taunton,MA,United States,2780,1237067,C0568
Stella,Ortiz,,123452574,4210653344620210--C0575,617,    Hawthorne Avenue,Taunton,MA,United States,2780,1239524,C0575
Haywood,Estrada,,123458999,4210653343509150--C0591,219,    Dogwood Lane,Taunton,MA,United States,2780,1239225,C0591
Krista,Truong,,123457826,4210653341699770--C0610,139,    Shady Lane,Taunton,MA,United States,2780,1242864,C0610
Toney,Boyce,,123456862,4210653336673870--C0663,798,    Evergreen Drive,Boston,MA,United States,2127,1237245,C0663
Royal,Head,,123457399,4210653335470190--C0680,822,    Canal Street,Taunton,MA,United States,2780,1243295,C0680
Rosemarie,Arellano,,123454745,4210653328786350--C0741,399,    Lafayette Avenue,Boston,MA,United States,2127,1236889,C0741
Barney,Shirley,,123452381,4210653326148630--C0769,695,    Bayberry Drive,Boston,MA,United States,2127,1239116,C0769
Janna,Powers,,123453984,4210653325115600--C0786,539,    Victoria Court,Andover,MA,United States,1810,1237776,C0786
Justine,Bower,,123454900,4210653318141020--C0848,419,    Route 2,Quincy,MA,United States,2169,1237322,C0848
Porfirio,Liu,,123458724,4210653316694060--C0871,193,    Harrison Avenue,Boston,MA,United States,2127,1241788,C0871
Alan,Golden,,123458966,4210653316379920--C0876,496,    Hillcrest Avenue,Taunton,MA,United States,2780,1240126,C0876
Claudia,Stone,,123453191,4210653316211930--C0878,701,    Virginia Street,Andover,MA,United States,1810,1237809,C0878
Charlotte,Corbett,,123455043,4210653391373720--C0074,371,    York Road,FortWashington,MD,United States,20744,1242840,C0074
Henrietta,Shafer,,123455362,4210653389631530--C0092,300,    Briarwood Court,OxonHill,MD,United States,20745,1236592,C0092
Amelia,Kirkland,,123454390,4210653389593540--C0093,584,    Eagle Street,Baltimore,MD,United States,21206,1240025,C0093
Merrill,Sherwood,,123455041,4210653386163460--C0131,832,    Eagle Street,EllicottCity,MD,United States,21042,1236086,C0131
Victoria,Horn,,123458012,4210653385109230--C0143,368,    Brookside Drive,Dundalk,MD,United States,21222,1242425,C0143
Camille,Burch,,123451383,4210653383332700--C0162,286,    Canal Street,UpperMarlboro,MD,United States,20772,1237654,C0162
Caleb,Mccauley,,123455878,4210653382968760--C0169,137,    Washington Street,FortWashington,MD,United States,20744,1237441,C0169
Israel,Alfaro,,123452258,4210653381097000--C0186,57,    Front Street,SilverSpring,MD,United States,20901,1235402,C0186
Eugene,Ritter,,123452951,4210653379194620--C0216,802,    Route 10,SilverSpring,MD,United States,20901,1242511,C0216
Joanne,Landry,,123454876,4210653370637570--C0287,217,    Pleasant Street,Sykesville,MD,United States,21784,1241018,C0287
Diane,Russo,,123456698,4210653369905300--C0291,109,    Linden Street,EllicottCity,MD,United States,21042,1240332,C0291
Dessie,Pierson,,123453403,4210653368232770--C0309,40,    Penn Street,Baltimore,MD,United States,21206,1240462,C0309
Jeanette,Cox,,123457937,4210653367509970--C0315,584,    Magnolia Drive,SilverSpring,MD,United States,20901,1238017,C0315
Arthur,Mcwilliams,,123451164,4210653367134040--C0318,712,    Sheffield Drive,Bethesda,MD,United States,20814,1240021,C0318
Martha,Craft,,123455406,4210653366723660--C0322,101,    John Street,Sykesville,MD,United States,21784,1243152,C0322
Carolyn,Joyner,,123455217,4210653366489970--C0325,654,    Lafayette Avenue,UpperMarlboro,MD,United States,20772,1238290,C0325
Pamela,Jarvis,,123452984,4210653365102250--C0339,528,    Cross Street,Frederick,MD,United States,21701,1243183,C0339
Patricia,Melendez,,123458224,4210653364927280--C0341,257,    Mill Street,EllicottCity,MD,United States,21042,1238177,C0341
Maryann,Melendez,,123455081,4210653364563340--C0348,325,    Pine Street,SilverSpring,MD,United States,20901,1242938,C0348
Fidel,Flores,,123458766,4210653360649150--C0399,672,    Grant Street,Baltimore,MD,United States,21206,1241662,C0399
Fern,Harding,,123458830,4210653360484110--C0402,90,    Route 41,Sykesville,MD,United States,21784,1235510,C0402
Manuela,Roe,,123451556,4210653359142790--C0413,387,    Myrtle Avenue,Frederick,MD,United States,21701,1239024,C0413
Boris,Pena,,123457941,4210653359049880--C0414,131,    Country Club Road,Sykesville,MD,United States,21784,1240044,C0414
Elisha,Peterson,,123455818,4210653356014530--C0445,559,    Hillcrest Drive,Sykesville,MD,United States,21784,1242259,C0445
Alphonso,Salas,,123452108,4210653354511970--C0463,589,    East Street,Sykesville,MD,United States,21784,1243288,C0463
Claire,Maynard,,123457963,4210653354080930--C0468,598,    Route 30,Sykesville,MD,United States,21784,1237353,C0468
Dalton,Schroeder,,123451519,4210653353734050--C0472,474,    Franklin Court,Dundalk,MD,United States,21222,1237294,C0472
Patrick,Pereira,,123456663,4210653353442520--C0475,634,    Front Street North,SilverSpring,MD,United States,20901,1243390,C0475
Francis,Neff,,123458847,4210653353283590--C0478,654,    Orchard Lane,Baltimore,MD,United States,21206,1239426,C0478
Lorie,Couch,,123451597,4210653351606480--C0500,833,    Broad Street West,Bethesda,MD,United States,20814,1241018,C0500
Gregg,Lee,,123451348,4210653351538530--C0501,106,    Jackson Avenue,EllicottCity,MD,United States,21042,1236312,C0501
Leroy,Mcdermott,,123459400,4210653348932820--C0525,313,    1st Avenue,SilverSpring,MD,United States,20901,1241460,C0525
Marvin,Yu,,123455340,4210653344290690--C0578,797,    Spruce Avenue,Frederick,MD,United States,21701,1236118,C0578
Kirby,Hurt,,123459719,4210653343757020--C0587,132,    Amherst Street,SilverSpring,MD,United States,20901,1240162,C0587
George,Braun,,123458035,4210653342461570--C0602,268,    2nd Street North,OxonHill,MD,United States,20745,1236547,C0602
Alexis,Shah,,123458817,4210653337047760--C0657,802,    Country Club Drive,Baltimore,MD,United States,21206,1242412,C0657
Jeffrey,Weaver,,123458818,4210653335987060--C0673,753,    4th Avenue,SilverSpring,MD,United States,20901,1240029,C0673
Kelsey,Whitfield,,123452196,4210653335367440--C0683,893,    Route 32,Baltimore,MD,United States,21206,1242873,C0683
Hong,Guzman,,123456222,4210653330675430--C0722,959,    Durham Court,FortWashington,MD,United States,20744,1241461,C0722
Jasper,Valle,,123458544,4210653329148490--C0737,562,    Cambridge Drive,OxonHill,MD,United States,20745,1236014,C0737
Enid,Scott,,123455000,4210653328674690--C0743,929,    Ivy Lane,Dundalk,MD,United States,21222,1236625,C0743
Letitia,Boggs,,123458810,4210653328206210--C0752,336,    Brook Lane,Frederick,MD,United States,21701,1242488,C0752
Bobby,Cardona,,123459108,4210653325596950--C0777,591,    Brown Street,SilverSpring,MD,United States,20901,1241968,C0777
Winford,Howe,,123453520,4210653323141410--C0803,471,    6th Avenue,Frederick,MD,United States,21701,1235177,C0803
Amy,Trevino,,123453287,4210653322298360--C0811,423,    James Street,FortWashington,MD,United States,20744,1243010,C0811
Ron,Mosley,,123457445,4210653321168760--C0827,24,    White Street,Sykesville,MD,United States,21784,1234981,C0827
Anibal,Alford,,123453881,4210653316694710--C0870,202,    Highland Avenue,Sykesville,MD,United States,21784,1241627,C0870
Laurence,Hampton,,123454006,4210653313938480--C0903,605,    3rd Street,Bethesda,MD,United States,20814,1238964,C0903
Phil,Ramsey,,123458509,4210653312797360--C0920,214,    Edgewood Drive,Frederick,MD,United States,21701,1239774,C0920
Nanette,lopez,,123459628,4210653312241910--C0931,761,    Cottage Street,Bethesda,MD,United States,20814,1241312,C0931
Carlton,Caruso,,123458076,4210653397379040--C0028,711,    Oak Lane,SouthLyon,MI,United States,48178,1235449,C0028
Abdul,Yates,,123458737,4210653397090000--C0030,337,    5th Street North,Redford,MI,United States,48239,1242263,C0030
Odis,Copeland,,123452072,4210653396544190--C0035,558,    Street Road,NewBaltimore,MI,United States,48047,1235185,C0035
Ian,Mueller,jr,123458993,4210653393854570--C0055,508,    Franklin Court,Redford,MI,United States,48239,1238615,C0055
Oren,Villanueva,,123454297,4210653392410550--C0067,742,    Olive Street,Grandville,MI,United States,49418,1238412,C0067
Todd,Gallegos,,123456595,4210653387455910--C0111,759,    Oak Avenue,SouthLyon,MI,United States,48178,1243459,C0111
Jolene,Riley,,123454524,4210653386143560--C0132,128,    Maiden Lane,Owosso,MI,United States,48867,1240803,C0132
Sherry,Pickett,,123453509,4210653385932780--C0135,889,    Forest Drive,Redford,MI,United States,48239,1239268,C0135
Fern,Lanier,,123459771,4210653385358210--C0140,825,    Dogwood Lane,Fenton,MI,United States,48430,1241286,C0140
Zachariah,Dorsey,,123458101,4210653382847240--C0170,506,    Grand Avenue,Grandville,MI,United States,49418,1235756,C0170
Cristina,Hansen,,123451868,4210653382525920--C0176,241,    Route 44,NewBaltimore,MI,United States,48047,1237054,C0176
Leticia,Daly,,123451125,4210653379686110--C0202,717,    Brandywine Drive,Grandville,MI,United States,49418,1241370,C0202
Gwen,Reid,,123452330,4210653379370070--C0212,900,    Chestnut Street,Grandville,MI,United States,49418,1236817,C0212
Mike,Crosby,,123456011,4210653378804860--C0220,762,    Hawthorne Lane,Grandville,MI,United States,49418,1237360,C0220
Alicia,Hoyt,,123454559,4210653372705060--C0264,131,    Oxford Court,SouthLyon,MI,United States,48178,1238159,C0264
Lola,Vickers,,123458546,4210653371070870--C0276,372,    West Avenue,Owosso,MI,United States,48867,1241244,C0276
Deon,Timmons,,123455002,4210653363336060--C0366,500,    Cherry Street,Owosso,MI,United States,48867,1236526,C0366
Dominic,Trejo,,123453712,4210653362929050--C0374,468,    Church Road,Grandville,MI,United States,49418,1241422,C0374
Jerry,Craft,,123457230,4210653350740360--C0507,227,    Hillside Avenue,Grandville,MI,United States,49418,1239430,C0507
Ahmad,Cordova,,123452538,4210653350713690--C0508,500,    Marshall Street,Owosso,MI,United States,48867,1238499,C0508
Kraig,Rhodes,,123459965,4210653349448600--C0518,948,    Willow Drive,Dearborn,MI,United States,48124,1242072,C0518
Angie,Lu,,123454892,4210653348391840--C0534,60,    Hawthorne Avenue,Owosso,MI,United States,48867,1240995,C0534
Mavis,Hendrix,,123457270,4210653347012690--C0551,891,    Clark Street,Fenton,MI,United States,48430,1241398,C0551
Lidia,Richardson,,123456738,4210653344829470--C0572,113,    Laurel Street,SouthLyon,MI,United States,48178,1243297,C0572
Courtney,Souza,,123453942,4210653344763060--C0573,880,    Hilltop Road,Fenton,MI,United States,48430,1241962,C0573
Gabriel,Sheehan,,123451769,4210653344267420--C0579,742,    4th Avenue,SouthLyon,MI,United States,48178,1235001,C0579
Marlene,Manning,,123453505,4210653343988180--C0584,506,    Circle Drive,Owosso,MI,United States,48867,1237741,C0584
Boris,Hartman,,123453727,4210653341176500--C0616,802,    School Street,MadisonHeights,MI,United States,48071,1238636,C0616
Shirley,Heller,,123458094,4210653339902900--C0625,373,    Harrison Street,Dearborn,MI,United States,48124,1237256,C0625
Maynard,Mclaughlin,,123455101,4210653339017600--C0633,168,    7th Avenue,Dearborn,MI,United States,48124,1241910,C0633
Paul,Franklin,,123454191,4210653337595770--C0649,141,    Durham Court,Fenton,MI,United States,48430,1238058,C0649
Lowell,Bloom,,123458925,4210653336729190--C0661,804,    Ivy Lane,Dearborn,MI,United States,48124,1241175,C0661
Colleen,Alston,,123458522,4210653329146960--C0738,957,    Eagle Road,Owosso,MI,United States,48867,1239789,C0738
Ronny,Pacheco,,123458073,4210653325548730--C0779,259,    Street Road,NewBaltimore,MI,United States,48047,1242764,C0779
Tasha,Arthur,,123451762,4210653325318750--C0783,689,    Heritage Drive,NewBaltimore,MI,United States,48047,1241388,C0783
Lorna,Whitfield,,123457070,4210653317772170--C0853,335,    Broad Street West,Grandville,MI,United States,49418,1240248,C0853
Prince,Dang,,123454064,4210653317157490--C0864,197,    Wall Street,Grandville,MI,United States,49418,1237680,C0864
Gonzalo,Emerson,,123454933,4210653313038850--C0915,404,    Marshall Street,Grandville,MI,United States,49418,1243173,C0915
Tomas,Sellers,,123459918,4210653312528500--C0925,644,    School Street,SouthLyon,MI,United States,48178,1240817,C0925
Edith,gaines,,123456466,4210653312346060--C0929,133,    Winding Way,Dearborn,MI,United States,48124,1237317,C0929
Ramiro,SWIFT,,123458078,4210653312200850--C0932,298,    George Street,NewBaltimore,MI,United States,48047,1240001,C0932
Heriberto,Ballard,,123452373,4210653311229350--C0938,71,    Warren Street,Grandville,MI,United States,49418,1242113,C0938
Rickey,Kidd,,123454537,4210653311215040--C0939,680,    Route 44,Fenton,MI,United States,48430,1234730,C0939
Tracie,Gilmore,,123457511,4210653310773970--C0944,81,    Forest Street,Owosso,MI,United States,48867,1240689,C0944
Ambrose,Carrasco,,123456391,4210653394578530--C0049,828,    2nd Street North,Burnsville,MN,United States,55337,1242446,C0049
Jay,Blanco,,123459076,4210653388606500--C0101,514,    Harrison Street,Osseo,MN,United States,55311,1235549,C0101
Bernard,Lutz,JR,123453985,4210653384046760--C0153,315,    Colonial Drive,Osseo,MN,United States,55311,1238646,C0153
Herminia,Rosales,,123453438,4210653379430190--C0211,431,    3rd Street West,Osseo,MN,United States,55311,1239704,C0211
Basil,Kessler,,123454819,4210653367856360--C0313,735,    6th Street North,Lakeville,MN,United States,55044,1243066,C0313
Phyllis,Cramer,,123453605,4210653363298690--C0368,364,    Orange Street,Lakeville,MN,United States,55044,1234580,C0368
Geri,Douglas,,123458400,4210653363122920--C0372,630,    Cooper Street,Lakeville,MN,United States,55044,1243382,C0372
Kristina,Williams,,123453261,4210653361724870--C0385,717,    Augusta Drive,Osseo,MN,United States,55311,1243098,C0385
Dalton,Mccullough,,123454163,4210653361046450--C0395,872,    5th Street West,Chaska,MN,United States,55318,1238817,C0395
Tim,Obrien,,123459571,4210653359679480--C0410,803,    Park Drive,Burnsville,MN,United States,55337,1239063,C0410
Todd,Dodge,,123458751,4210653356943480--C0434,880,    Roosevelt Avenue,Chaska,MN,United States,55318,1236329,C0434
Ramiro,Osborne,,123459068,4210653356168300--C0440,425,    Fairview Avenue,Chaska,MN,United States,55318,1235825,C0440
Benedict,Bradshaw,,123455071,4210653355020090--C0456,809,    11th Street,Osseo,MN,United States,55311,1236917,C0456
Cecelia,Tate,,123454166,4210653351787230--C0495,415,    Green Street,Burnsville,MN,United States,55337,1241780,C0495
Kaitlin,Suarez,,123458185,4210653347095960--C0550,227,    Depot Street,Osseo,MN,United States,55311,1238790,C0550
Benny,Dominguez,,123458337,4210653341516000--C0611,733,    Durham Court,Lakeville,MN,United States,55044,1236815,C0611
Josefa,Renteria,,123453798,4210653332958550--C0701,376,    5th Street East,Chaska,MN,United States,55318,1239959,C0701
Stan,Pierre,,123455617,4210653331933290--C0708,52,    Hamilton Street,Burnsville,MN,United States,55337,1242976,C0708
Shelton,Norwood,,123451369,4210653331576280--C0711,811,    Hudson Street,Osseo,MN,United States,55311,1240118,C0711
Johnie,Lacy,,123453270,4210653330242560--C0727,942,    3rd Street West,Burnsville,MN,United States,55337,1243140,C0727
Kari,Padgett,,123454207,4210653329723460--C0733,596,    Spruce Street,Chaska,MN,United States,55318,1238495,C0733
Carlo,Erwin,,123456308,4210653328442000--C0750,323,    Euclid Avenue,Osseo,MN,United States,55311,1243510,C0750
Tania,Deleon,,123451070,4210653327270060--C0759,500,    Holly Drive,Osseo,MN,United States,55311,1240421,C0759
Marcelo,Hammond,,123456455,4210653316625300--C0872,365,    Franklin Avenue,Burnsville,MN,United States,55337,1236710,C0872
Angelo,Hilliard,,123454003,4210653315377870--C0889,757,    Parker Street,Osseo,MN,United States,55311,1236666,C0889
Aimee,Diaz,,123451995,4210653314812370--C0895,847,    Lafayette Street,Osseo,MN,United States,55311,1241214,C0895
Scott,Cisneros,,123458645,4210653313338880--C0908,158,    Fieldstone Drive,Osseo,MN,United States,55311,1237706,C0908
Corina,Chapman,,123452214,4210653313138450--C0912,340,    Jefferson Street,Chaska,MN,United States,55318,1236237,C0912
Antone,Ware,2,123457139,4210653396189360--C0038,109,    Linden Street,Natchez,MS,United States,39120,1242316,C0038
Lauri,Dickinson,,123457054,4210653390959200--C0081,731,    Cross Street,Natchez,MS,United States,39120,1236684,C0081
Lauri,Macias,,123457047,4210653387378800--C0113,801,    Summit Avenue,Natchez,MS,United States,39120,1240476,C0113
Courtney,Hubbard,,123457828,4210653383799800--C0156,424,    Rose Street,Starkville,MS,United States,39759,1237172,C0156
Ike,Huang,,123454683,4210653378543390--C0224,207,    Cottage Street,Oxford,MS,United States,38655,1240284,C0224
